ID,Sprite,Category,Name,Description,Value,Recipe
840,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Sunne Involith.png),Involith,Sunne Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Solgaleo in battle for 5 turns. It's destroyed after use.,,
841,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Moone Involith.png),Involith,Moone Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Lunala in battle for 5 turns. It's destroyed after use.,,
842,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Prism Involith.png),Involith,Prism Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Necrozma in battle for 5 turns. It's destroyed after use.,,
843,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - New Species Involith.png),Involith,New Species Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Mew in battle for 5 turns. It's destroyed after use.,,
844,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Time Travel Involith.png),Involith,Time Travel Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Celebi in battle for 5 turns. It's destroyed after use.,,
845,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Wish Involith.png),Involith,Wish Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Jirachi in battle for 5 turns. It's destroyed after use.,,
846,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - DNA Involith.png),Involith,DNA Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Deoxys in battle for 5 turns. It's destroyed after use.,,
847,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Lunar Involith.png),Involith,Lunar Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Cresselia in battle for 5 turns. It's destroyed after use.,,
848,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Sea Drifter Involith.png),Involith,Sea Drifter Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Phione in battle for 5 turns. It's destroyed after use.,,
849,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Seafaring Involith.png),Involith,Seafaring Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Manaphy in battle for 5 turns. It's destroyed after use.,,
850,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - PitchBlack Involith.png),Involith,PitchBlack Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Darkrai in battle for 5 turns. It's destroyed after use.,,
851,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Gratitude Involith.png),Involith,Gratitude Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Shaymin in battle for 5 turns. It's destroyed after use.,,
852,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Victory Involith.png),Involith,Victory Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Victini in battle for 5 turns. It's destroyed after use.,,
853,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Colt Involith.png),Involith,Colt Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Keldeo in battle for 5 turns. It's destroyed after use.,,
854,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Melody Involith.png),Involith,Melody Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Meloetta in battle for 5 turns. It's destroyed after use.,,
855,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Paleozoic Involith.png),Involith,Paleozoic Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Genesect in battle for 5 turns. It's destroyed after use.,,
856,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Jewel Involith.png),Involith,Jewel Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Diancie in battle for 5 turns. It's destroyed after use.,,
857,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Mischief Involith.png),Involith,Mischief Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Hoopa in battle for 5 turns. It's destroyed after use.,,
858,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Steam Involith.png),Involith,Steam Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Volcanion in battle for 5 turns. It's destroyed after use.,,
859,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Parasite Involith.png),Involith,Parasite Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Nihilego in battle for 5 turns. It's destroyed after use.,,
860,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Swollen Involith.png),Involith,Swollen Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Buzzwole in battle for 5 turns. It's destroyed after use.,,
861,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Lissome Involith.png),Involith,Lissome Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Pheromosa in battle for 5 turns. It's destroyed after use.,,
862,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Glowing Involith.png),Involith,Glowing Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Xurkitree in battle for 5 turns. It's destroyed after use.,,
863,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Launch Involith.png),Involith,Launch Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Celesteela in battle for 5 turns. It's destroyed after use.,,
864,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Drawn Sword Involith.png),Involith,Drawn Sword Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Kartana in battle for 5 turns. It's destroyed after use.,,
865,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Junkivore Involith.png),Involith,Junkivore Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Guzzlord in battle for 5 turns. It's destroyed after use.,,
866,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Artificial Involith.png),Involith,Artificial Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Magearna in battle for 5 turns. It's destroyed after use.,,
867,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Gloomdweller Involith.png),Involith,Gloomdweller Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Marshadow in battle for 5 turns. It's destroyed after use.,,
868,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Poison Pin Involith.png),Involith,Poison Pin Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Poipole or Naganadel in battle for 5 turns. It's destroyed after use.,,
869,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Rampart Involith.png),Involith,Rampart Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Stakataka in battle for 5 turns. It's destroyed after use.,,
870,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Fireworks Involith.png),Involith,Fireworks Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Marshadow in battle for 5 turns. It's destroyed after use.,,
871,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Thunderclap Involith.png),Involith,Thunderclap Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Blacephalon in battle for 5 turns. It's destroyed after use.,,
872,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Hex Nut Involith.png),Involith,Hex Nut Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Zeraora in battle for 5 turns. It's destroyed after use.,,
873,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Revolution Involith.png),Involith,Revolution Involith,A painstakingly well crafted; immensely valuable glyph emblem that allows the leader to temporarily summon one (1) Eeveon in battle for 5 turns. It's destroyed after use.,,
874,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Rescue Team Starter Set.png),Key Item,Rescue Team Starter Set,Contains Rescue Badges; a Rescue Toolbox; a Friend Area Permit; and a Pokemon News Subscription! Perfect for aspiring Rescuers and Rescue Teams!,,
875,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Rescue Badge.png),Key Item,Rescue Badge,An incredible badge that holds the Power Of Saving. It allows any team to save their progress; or save any Pokemon in a Mystery Dungeon by warping to safety!,,
876,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Rescue Toolbox.png),Key Item,Rescue Toolbox,Allows the entire team to hold a LOT of items in a shared inventory! Equipment still needs to be equipped to be effective.,,
877,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Friend Area Permit.png),Key Item,Friend Area Permit,A permit that grants access to purchasing Friend Areas; natural habitats for recruits to relax in.,,
878,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Pokemon News Subscription.png),Key Item,Pokemon News Subscription,A subscription to the Pokemon News. Perfect for complete beginners who want to memorize as many hints as possible right at the beginning; or want to be the first to be notified about world events.,,
879,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Exploration Team Guild Kit.png),Key Item,Exploration Team Guild Kit,Contains Explorer Badges; a Treasure Bag; an Assembly Pass; and a Wonder Map! Perfect for aspiring Explorers and Exploration Teams!,,
880,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Explorer Badge.png),Key Item,Explorer Badge,An incredible badge that holds the Power Of Saving. It allows any team to save their progress; or save any Pokemon in a Mystery Dungeon by warping to safety!,,
881,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Treasure Bag.png),Key Item,Treasure Bag,Allows the entire team to hold a LOT of items in a shared inventory! Equipment still needs to be equipped to be effective.,,
882,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Assembly Pass.png),Key Item,Assembly Pass,A premium pass that gives access to any guild's assembly. It holds a staggering amount of recruits.,,
883,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Wonder Map.png),Key Item,Wonder Map,A wonder of a map. It's not as precise or in-depth as the Expedition Gadget; but it automatically updates on it's own; showing the way to where you need to go in advance.,,
884,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - HAPPI Adventure Team Package.png),Key Item,HAPPI Adventure Team Package,Contains Adventure Badges; an Adventure Bag; a Letter Certificate; and a Medal Box! Perfect for aspiring Adventurers and Adventure Teams!,,
885,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Adventure Badge.png),Key Item,Adventure Badge,An incredible badge that holds the Power Of Saving. It allows any team to save their progress; or save any Pokemon in a Mystery Dungeon by warping to safety!,,
886,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Key Item - Adventure Bag.png),Key Item,Adventure Bag,Allows the entire team to hold a LOT of items in a shared inventory! Equipment still needs to be equipped to be effective.,,
