id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
10005,wormadam-trash,413,5,65,148,544,0,,,,,,,,,,,,,,,,,,,,,,,,10005,unown-f,f,201,3,0,0,0,6,303
10006,shaymin-sky,492,4,52,270,607,0,,,,,,,,,,,,,,,,,,,,,,,,10006,unown-g,g,201,3,0,0,0,7,304
10007,giratina-origin,487,69,6500,340,601,0,,,,,,,,,,,,,,,,,,,,,,,,10007,unown-h,h,201,3,0,0,0,8,305
10008,rotom-heat,479,3,3,182,588,0,,,,,,,,,,,,,,,,,,,,,,,,10008,unown-i,i,201,3,0,0,0,9,306
10009,rotom-wash,479,3,3,182,589,0,,,,,,,,,,,,,,,,,,,,,,,,10009,unown-j,j,201,3,0,0,0,10,307
10010,rotom-frost,479,3,3,182,590,0,,,,,,,,,,,,,,,,,,,,,,,,10010,unown-k,k,201,3,0,0,0,11,308
10011,rotom-fan,479,3,3,182,591,0,,,,,,,,,,,,,,,,,,,,,,,,10011,unown-l,l,201,3,0,0,0,12,309
10012,rotom-mow,479,3,3,182,592,0,,,,,,,,,,,,,,,,,,,,,,,,10012,unown-m,m,201,3,0,0,0,13,310
10013,castform-sunny,351,3,8,147,465,0,,,,,,,,,,,,,,,,,,,,,,,,10013,unown-n,n,201,3,0,0,0,14,311
10014,castform-rainy,351,3,8,147,466,0,,,,,,,,,,,,,,,,,,,,,,,,10014,unown-o,o,201,3,0,0,0,15,312
10015,castform-snowy,351,3,8,147,467,0,,,,,,,,,,,,,,,,,,,,,,,,10015,unown-p,p,201,3,0,0,0,16,313
10016,basculin-blue-striped,550,10,180,161,667,0,,,,,,,,,,,,,,,,,,,,,,,,10016,unown-q,q,201,3,0,0,0,17,314
10017,darmanitan-zen,555,13,929,189,674,0,,,,,,,,,,,,,,,,,,,,,,,,10017,unown-r,r,201,3,0,0,0,18,315
10018,meloetta-pirouette,648,6,65,270,778,0,,,,,,,,,,,,,,,,,,,,,,,,10018,unown-s,s,201,3,0,0,0,19,316
10019,tornadus-therian,641,14,630,290,765,0,,,,,,,,,,,,,,,,,,,,,,,,10019,unown-t,t,201,3,0,0,0,20,317
10020,thundurus-therian,642,30,610,290,767,0,,,,,,,,,,,,,,,,,,,,,,,,10020,unown-u,u,201,3,0,0,0,21,318
10021,landorus-therian,645,13,680,300,771,0,,,,,,,,,,,,,,,,,,,,,,,,10021,unown-v,v,201,3,0,0,0,22,319
10022,kyurem-black,646,33,3250,350,774,0,,,,,,,,,,,,,,,,,,,,,,,,10022,unown-w,w,201,3,0,0,0,23,320
10023,kyurem-white,646,36,3250,350,773,0,,,,,,,,,,,,,,,,,,,,,,,,10023,unown-x,x,201,3,0,0,0,24,321
10024,keldeo-resolute,647,14,485,290,776,0,,,,,,,,,,,,,,,,,,,,,,,,10024,unown-y,y,201,3,0,0,0,25,322
10025,meowstic-female,678,6,85,163,812,0,,,,,,,,,,,,,,,,,,,,,,,,10025,unown-z,z,201,3,0,0,0,26,323
10026,aegislash-blade,681,17,530,250,816,0,,,,,,,,,,,,,,,,,,,,,,,,10026,unown-exclamation,exclamation,201,5,0,0,0,27,324
10027,pumpkaboo-small,710,3,35,67,845,0,,,,,,,,,,,,,,,,,,,,,,,,10027,unown-question,question,201,5,0,0,0,28,325
10028,pumpkaboo-large,710,5,75,67,846,0,,,,,,,,,,,,,,,,,,,,,,,,10028,castform-sunny,sunny,10013,5,1,1,0,2,493
10029,pumpkaboo-super,710,8,150,67,847,0,,,,,,,,,,,,,,,,,,,,,,,,10029,castform-rainy,rainy,10014,5,1,1,0,3,494
10030,gourgeist-small,711,7,95,173,849,0,,,,,,,,,,,,,,,,,,,,,,,,10030,castform-snowy,snowy,10015,5,1,1,0,4,495
10031,gourgeist-large,711,11,140,173,850,0,,,,,,,,,,,,,,,,,,,,,,,,10031,deoxys-attack,attack,10001,7,1,0,0,2,543
10032,gourgeist-super,711,17,390,173,851,0,,,,,,,,,,,,,,,,,,,,,,,,10032,deoxys-defense,defense,10002,7,1,0,0,3,544
10033,venusaur-mega,3,24,1555,281,4,0,,,,,,,,,,,,,,,,,,,,,,,,10033,deoxys-speed,speed,10003,6,1,0,0,4,545
10034,charizard-mega-x,6,17,1105,285,8,0,,,,,,,,,,,,,,,,,,,,,,,,10034,burmy-sandy,sandy,412,8,0,0,0,2,570
10035,charizard-mega-y,6,17,1005,285,9,0,,,,,,,,,,,,,,,,,,,,,,,,10035,burmy-trash,trash,412,8,0,0,0,3,571
10036,blastoise-mega,9,16,1011,284,13,0,,,,,,,,,,,,,,,,,,,,,,,,10036,wormadam-sandy,sandy,10004,8,1,0,0,2,573
10037,alakazam-mega,65,12,480,270,106,0,,,,,,,,,,,,,,,,,,,,,,,,10037,wormadam-trash,trash,10005,8,1,0,0,3,574
10038,gengar-mega,94,14,405,270,150,0,,,,,,,,,,,,,,,,,,,,,,,,10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,585
10039,kangaskhan-mega,115,22,1000,207,185,0,,,,,,,,,,,,,,,,,,,,,,,,10039,shellos-east,east,422,8,0,0,0,2,587
10040,pinsir-mega,127,17,590,210,208,0,,,,,,,,,,,,,,,,,,,,,,,,10040,gastrodon-east,east,423,8,0,0,0,2,589
10041,gyarados-mega,130,65,3050,224,212,0,,,,,,,,,,,,,,,,,,,,,,,,10041,arceus-bug,bug,493,8,0,0,0,7,649
10042,aerodactyl-mega,142,21,790,215,233,0,,,,,,,,,,,,,,,,,,,,,,,,10042,arceus-dark,dark,493,8,0,0,0,17,659
10043,mewtwo-mega-x,150,23,1270,351,246,0,,,,,,,,,,,,,,,,,,,,,,,,10043,arceus-dragon,dragon,493,8,0,0,0,16,658
10044,mewtwo-mega-y,150,15,330,351,247,0,,,,,,,,,,,,,,,,,,,,,,,,10044,arceus-electric,electric,493,8,0,0,0,13,655
10045,ampharos-mega,181,14,615,275,276,0,,,,,,,,,,,,,,,,,,,,,,,,10045,arceus-fighting,fighting,493,8,0,0,0,2,644
10046,scizor-mega,212,20,1250,210,198,0,,,,,,,,,,,,,,,,,,,,,,,,10046,arceus-fire,fire,493,8,0,0,0,10,652
10047,heracross-mega,214,17,625,210,311,0,,,,,,,,,,,,,,,,,,,,,,,,10047,arceus-flying,flying,493,8,0,0,0,3,645
10048,houndoom-mega,229,19,495,210,331,0,,,,,,,,,,,,,,,,,,,,,,,,10048,arceus-ghost,ghost,493,8,0,0,0,8,650
10049,tyranitar-mega,248,25,2550,315,343,0,,,,,,,,,,,,,,,,,,,,,,,,10049,arceus-grass,grass,493,8,0,0,0,12,654
10050,blaziken-mega,257,19,520,284,354,0,,,,,,,,,,,,,,,,,,,,,,,,10050,arceus-ground,ground,493,8,0,0,0,5,647
10051,gardevoir-mega,282,16,484,278,383,0,,,,,,,,,,,,,,,,,,,,,,,,10051,arceus-ice,ice,493,8,0,0,0,15,657
10052,mawile-mega,303,10,235,168,408,0,,,,,,,,,,,,,,,,,,,,,,,,10052,arceus-poison,poison,493,8,0,0,0,4,646
10053,aggron-mega,306,22,3950,284,412,0,,,,,,,,,,,,,,,,,,,,,,,,10053,arceus-psychic,psychic,493,8,0,0,0,14,656
10054,medicham-mega,308,13,315,179,415,0,,,,,,,,,,,,,,,,,,,,,,,,10054,arceus-rock,rock,493,8,0,0,0,6,648
10055,manectric-mega,310,18,440,201,418,0,,,,,,,,,,,,,,,,,,,,,,,,10055,arceus-steel,steel,493,8,0,0,0,9,651
10056,banette-mega,354,12,130,194,471,0,,,,,,,,,,,,,,,,,,,,,,,,10056,arceus-water,water,493,8,0,0,0,11,653
10057,absol-mega,359,12,490,198,479,0,,,,,,,,,,,,,,,,,,,,,,,,10057,arceus-unknown,unknown,493,8,0,0,0,19,661
10058,garchomp-mega,445,19,950,315,571,0,,,,,,,,,,,,,,,,,,,,,,,,10058,rotom-heat,heat,10008,9,1,0,0,2,623
10059,lucario-mega,448,13,575,219,574,0,,,,,,,,,,,,,,,,,,,,,,,,10059,rotom-wash,wash,10009,9,1,0,0,3,624
10060,abomasnow-mega,460,27,1850,208,586,0,,,,,,,,,,,,,,,,,,,,,,,,10060,rotom-frost,frost,10010,9,1,0,0,4,625
10061,floette-eternal,670,2,9,243,803,0,,,,,,,,,,,,,,,,,,,,,,,,10061,rotom-fan,fan,10011,9,1,0,0,5,626
10062,latias-mega,380,18,520,315,504,0,,,,,,,,,,,,,,,,,,,,,,,,10062,rotom-mow,mow,10012,9,1,0,0,6,627
10063,latios-mega,381,23,700,315,506,0,,,,,,,,,,,,,,,,,,,,,,,,10063,giratina-origin,origin,10007,9,1,0,0,2,636
10064,swampert-mega,260,19,1020,286,358,0,,,,,,,,,,,,,,,,,,,,,,,,10064,shaymin-sky,sky,10006,9,1,0,0,2,642
10065,sceptile-mega,254,19,552,284,350,0,,,,,,,,,,,,,,,,,,,,,,,,10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,35
10066,sableye-mega,302,5,1610,168,406,0,,,,,,,,,,,,,,,,,,,,,,,,10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,720
10067,altaria-mega,334,15,206,207,447,0,,,,,,,,,,,,,,,,,,,,,,,,10067,darmanitan-zen,zen,10017,11,1,1,0,2,727
10068,gallade-mega,475,16,564,278,385,0,,,,,,,,,,,,,,,,,,,,,,,,10068,deerling-summer,summer,585,11,0,0,0,2,761
10069,audino-mega,531,15,320,425,647,0,,,,,,,,,,,,,,,,,,,,,,,,10069,deerling-autumn,autumn,585,11,0,0,0,3,762
10070,sharpedo-mega,319,25,1303,196,430,0,,,,,,,,,,,,,,,,,,,,,,,,10070,deerling-winter,winter,585,11,0,0,0,4,763
10071,slowbro-mega,80,20,1200,207,128,0,,,,,,,,,,,,,,,,,,,,,,,,10071,sawsbuck-summer,summer,586,11,0,0,0,2,765
10072,steelix-mega,208,105,7400,214,153,0,,,,,,,,,,,,,,,,,,,,,,,,10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,766
10073,pidgeot-mega,18,22,505,261,24,0,,,,,,,,,,,,,,,,,,,,,,,,10073,sawsbuck-winter,winter,586,11,0,0,0,4,767
10074,glalie-mega,362,21,3502,203,482,0,,,,,,,,,,,,,,,,,,,,,,,,10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,837
10075,diancie-mega,719,11,278,315,864,0,,,,,,,,,,,,,,,,,,,,,,,,10075,genesect-douse,douse,649,11,0,0,0,2,839
10076,metagross-mega,376,25,9429,315,499,0,,,,,,,,,,,,,,,,,,,,,,,,10076,genesect-shock,shock,649,11,0,0,0,3,840
10077,kyogre-primal,382,98,4300,347,508,0,,,,,,,,,,,,,,,,,,,,,,,,10077,genesect-burn,burn,649,11,0,0,0,4,841
10078,groudon-primal,383,50,9997,347,510,0,,,,,,,,,,,,,,,,,,,,,,,,10078,genesect-chill,chill,649,11,0,0,0,5,842
10079,rayquaza-mega,384,108,3920,351,512,0,,,,,,,,,,,,,,,,,,,,,,,,10079,tornadus-therian,therian,10019,14,1,0,0,2,824
10080,pikachu-rock-star,25,4,60,112,37,0,,,,,,,,,,,,,,,,,,,,,,,,10080,thundurus-therian,therian,10020,14,1,0,0,2,826
10081,pikachu-belle,25,4,60,112,38,0,,,,,,,,,,,,,,,,,,,,,,,,10081,landorus-therian,therian,10021,14,1,0,0,2,830
10082,pikachu-pop-star,25,4,60,112,39,0,,,,,,,,,,,,,,,,,,,,,,,,10082,kyurem-black,black,10022,14,1,0,0,3,833
10083,pikachu-phd,25,4,60,112,40,0,,,,,,,,,,,,,,,,,,,,,,,,10083,kyurem-white,white,10023,14,1,0,0,2,832
10084,pikachu-libre,25,4,60,112,41,0,,,,,,,,,,,,,,,,,,,,,,,,10084,keldeo-resolute,resolute,10024,14,1,0,0,2,835
10085,pikachu-cosplay,25,4,60,112,36,0,,,,,,,,,,,,,,,,,,,,,,,,10085,arceus-fairy,fairy,493,15,0,0,0,18,660
10086,hoopa-unbound,720,65,4900,306,866,0,,,,,,,,,,,,,,,,,,,,,,,,10086,vivillon-icy-snow,icy-snow,666,15,1,0,0,1,899
10087,camerupt-mega,323,25,3205,196,435,0,,,,,,,,,,,,,,,,,,,,,,,,10087,vivillon-polar,polar,666,15,0,0,0,2,900
10088,lopunny-mega,428,13,283,203,559,0,,,,,,,,,,,,,,,,,,,,,,,,10088,vivillon-tundra,tundra,666,15,0,0,0,3,901
10089,salamence-mega,373,18,1126,315,495,0,,,,,,,,,,,,,,,,,,,,,,,,10089,vivillon-continental,continental,666,15,0,0,0,4,902
10090,beedrill-mega,15,14,405,223,20,0,,,,,,,,,,,,,,,,,,,,,,,,10090,vivillon-garden,garden,666,15,0,0,0,5,903
10091,rattata-alola,19,3,38,51,26,0,,,,,,,,,,,,,,,,,,,,,,,,10091,vivillon-elegant,elegant,666,15,0,0,0,6,904
10092,raticate-alola,20,7,255,145,28,0,,,,,,,,,,,,,,,,,,,,,,,,10092,vivillon-modern,modern,666,15,0,0,0,8,906
10093,raticate-totem-alola,20,14,1050,145,29,0,,,,,,,,,,,,,,,,,,,,,,,,10093,vivillon-marine,marine,666,15,0,0,0,9,907
10094,pikachu-original-cap,25,4,60,112,42,0,,,,,,,,,,,,,,,,,,,,,,,,10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,908
10095,pikachu-hoenn-cap,25,4,60,112,43,0,,,,,,,,,,,,,,,,,,,,,,,,10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,909
10096,pikachu-sinnoh-cap,25,4,60,112,44,0,,,,,,,,,,,,,,,,,,,,,,,,10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,910
10097,pikachu-unova-cap,25,4,60,112,45,0,,,,,,,,,,,,,,,,,,,,,,,,10097,vivillon-river,river,666,15,0,0,0,13,911
10098,pikachu-kalos-cap,25,4,60,112,46,0,,,,,,,,,,,,,,,,,,,,,,,,10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,912
10099,pikachu-alola-cap,25,4,60,112,47,0,,,,,,,,,,,,,,,,,,,,,,,,10099,vivillon-savanna,savanna,666,15,0,0,0,15,913
10100,raichu-alola,26,7,210,243,52,0,,,,,,,,,,,,,,,,,,,,,,,,10100,vivillon-sun,sun,666,15,0,0,0,16,914
10101,sandshrew-alola,27,7,400,60,54,0,,,,,,,,,,,,,,,,,,,,,,,,10101,vivillon-ocean,ocean,666,15,0,0,0,17,915
10102,sandslash-alola,28,12,550,158,56,0,,,,,,,,,,,,,,,,,,,,,,,,10102,vivillon-jungle,jungle,666,15,0,0,0,18,916
10103,vulpix-alola,37,6,99,60,67,0,,,,,,,,,,,,,,,,,,,,,,,,10103,flabebe-yellow,yellow,669,15,0,0,0,2,922
10104,ninetales-alola,38,11,199,177,69,0,,,,,,,,,,,,,,,,,,,,,,,,10104,flabebe-orange,orange,669,15,0,0,0,3,923
10105,diglett-alola,50,2,10,53,85,0,,,,,,,,,,,,,,,,,,,,,,,,10105,flabebe-blue,blue,669,15,0,0,0,4,924
10106,dugtrio-alola,51,7,666,149,87,0,,,,,,,,,,,,,,,,,,,,,,,,10106,flabebe-white,white,669,15,0,0,0,5,925
10107,meowth-alola,52,4,42,58,89,0,,,,,,,,,,,,,,,,,,,,,,,,10107,floette-yellow,yellow,670,15,0,0,0,2,927
10108,persian-alola,53,11,330,154,92,0,,,,,,,,,,,,,,,,,,,,,,,,10108,floette-orange,orange,670,15,0,0,0,3,928
10109,geodude-alola,74,4,203,60,116,0,,,,,,,,,,,,,,,,,,,,,,,,10109,floette-blue,blue,670,15,0,0,0,4,929
10110,graveler-alola,75,10,1100,137,118,0,,,,,,,,,,,,,,,,,,,,,,,,10110,floette-white,white,670,15,0,0,0,5,930
10111,golem-alola,76,17,3160,223,120,0,,,,,,,,,,,,,,,,,,,,,,,,10111,florges-yellow,yellow,671,15,0,0,0,2,933
10112,grimer-alola,88,7,420,65,142,0,,,,,,,,,,,,,,,,,,,,,,,,10112,florges-orange,orange,671,15,0,0,0,3,934
10113,muk-alola,89,10,520,175,144,0,,,,,,,,,,,,,,,,,,,,,,,,10113,florges-blue,blue,671,15,0,0,0,4,935
10114,exeggutor-alola,103,109,4156,186,162,0,,,,,,,,,,,,,,,,,,,,,,,,10114,florges-white,white,671,15,0,0,0,5,936
10115,marowak-alola,105,10,340,149,165,0,,,,,,,,,,,,,,,,,,,,,,,,10115,furfrou-heart,heart,676,15,0,0,0,2,942
10116,greninja-battle-bond,658,15,400,239,789,0,,,,,,,,,,,,,,,,,,,,,,,,10116,furfrou-star,star,676,15,0,0,0,3,943
10117,greninja-ash,658,15,400,288,790,0,,,,,,,,,,,,,,,,,,,,,,,,10117,furfrou-diamond,diamond,676,15,0,0,0,4,944
10118,zygarde-10-power-construct,718,12,335,243,860,0,,,,,,,,,,,,,,,,,,,,,,,,10118,furfrou-debutante,debutante,676,15,0,0,0,5,945
10119,zygarde-50-power-construct,718,50,3050,300,861,0,,,,,,,,,,,,,,,,,,,,,,,,10119,furfrou-matron,matron,676,15,0,0,0,6,946
10120,zygarde-complete,718,45,6100,354,862,0,,,,,,,,,,,,,,,,,,,,,,,,10120,furfrou-dandy,dandy,676,15,0,0,0,7,947
10121,gumshoos-totem,735,14,600,146,882,0,,,,,,,,,,,,,,,,,,,,,,,,10121,furfrou-la-reine,la-reine,676,15,0,0,0,8,948
10122,vikavolt-totem,738,26,1475,225,886,0,,,,,,,,,,,,,,,,,,,,,,,,10122,furfrou-kabuki,kabuki,676,15,0,0,0,9,949
10123,oricorio-pom-pom,741,6,34,167,890,0,,,,,,,,,,,,,,,,,,,,,,,,10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,10,950
10124,oricorio-pau,741,6,34,167,891,0,,,,,,,,,,,,,,,,,,,,,,,,10124,meowstic-female,female,10025,15,1,0,0,2,953
10125,oricorio-sensu,741,6,34,167,892,0,,,,,,,,,,,,,,,,,,,,,,,,10125,aegislash-blade,blade,10026,15,1,1,0,2,957
10126,lycanroc-midnight,745,11,250,170,899,0,,,,,,,,,,,,,,,,,,,,,,,,10126,pumpkaboo-small,small,10027,15,1,0,0,2,986
10127,wishiwashi-school,746,82,786,217,902,0,,,,,,,,,,,,,,,,,,,,,,,,10127,pumpkaboo-large,large,10028,15,1,0,0,3,987
10128,lurantis-totem,754,15,580,168,912,0,,,,,,,,,,,,,,,,,,,,,,,,10128,pumpkaboo-super,super,10029,15,1,0,0,4,988
10129,salazzle-totem,758,21,810,168,917,0,,,,,,,,,,,,,,,,,,,,,,,,10129,gourgeist-small,small,10030,15,1,0,0,2,990
10130,minior-orange-meteor,774,3,400,154,934,0,,,,,,,,,,,,,,,,,,,,,,,,10130,gourgeist-large,large,10031,15,1,0,0,3,991
10131,minior-yellow-meteor,774,3,400,154,935,0,,,,,,,,,,,,,,,,,,,,,,,,10131,gourgeist-super,super,10032,15,1,0,0,4,992
10132,minior-green-meteor,774,3,400,154,936,0,,,,,,,,,,,,,,,,,,,,,,,,10132,xerneas-neutral,neutral,716,15,1,0,0,1,997
10133,minior-blue-meteor,774,3,400,154,937,0,,,,,,,,,,,,,,,,,,,,,,,,10133,venusaur-mega,mega,10033,15,1,1,1,2,4
10134,minior-indigo-meteor,774,3,400,154,938,0,,,,,,,,,,,,,,,,,,,,,,,,10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8
10135,minior-violet-meteor,774,3,400,154,939,0,,,,,,,,,,,,,,,,,,,,,,,,10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9
10136,minior-red,774,3,3,175,940,0,,,,,,,,,,,,,,,,,,,,,,,,10136,blastoise-mega,mega,10036,15,1,1,1,2,13
10137,minior-orange,774,3,3,175,941,0,,,,,,,,,,,,,,,,,,,,,,,,10137,alakazam-mega,mega,10037,15,1,1,1,2,107
10138,minior-yellow,774,3,3,175,942,0,,,,,,,,,,,,,,,,,,,,,,,,10138,gengar-mega,mega,10038,15,1,1,1,2,151
10139,minior-green,774,3,3,175,943,0,,,,,,,,,,,,,,,,,,,,,,,,10139,kangaskhan-mega,mega,10039,15,1,1,1,2,186
10140,minior-blue,774,3,3,175,944,0,,,,,,,,,,,,,,,,,,,,,,,,10140,pinsir-mega,mega,10040,15,1,1,1,2,209
10141,minior-indigo,774,3,3,175,945,0,,,,,,,,,,,,,,,,,,,,,,,,10141,gyarados-mega,mega,10041,15,1,1,1,2,213
10142,minior-violet,774,3,3,175,946,0,,,,,,,,,,,,,,,,,,,,,,,,10142,aerodactyl-mega,mega,10042,15,1,1,1,2,234
10143,mimikyu-busted,778,2,7,167,952,0,,,,,,,,,,,,,,,,,,,,,,,,10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,247
10144,mimikyu-totem-disguised,778,4,28,167,953,0,,,,,,,,,,,,,,,,,,,,,,,,10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,248
10145,mimikyu-totem-busted,778,4,28,167,954,0,,,,,,,,,,,,,,,,,,,,,,,,10145,ampharos-mega,mega,10045,15,1,1,1,2,277
10146,kommo-o-totem,784,24,2075,270,961,0,,,,,,,,,,,,,,,,,,,,,,,,10146,scizor-mega,mega,10046,15,1,1,1,2,199
10147,magearna-original,801,10,805,300,982,0,,,,,,,,,,,,,,,,,,,,,,,,10147,heracross-mega,mega,10047,15,1,1,1,2,339
10148,pikachu-partner-cap,25,4,60,112,48,0,,,,,,,,,,,,,,,,,,,,,,,,10148,houndoom-mega,mega,10048,15,1,1,1,2,359
10149,marowak-totem,105,17,980,149,166,0,,,,,,,,,,,,,,,,,,,,,,,,10149,tyranitar-mega,mega,10049,15,1,1,1,2,371
10150,ribombee-totem,743,4,20,162,895,0,,,,,,,,,,,,,,,,,,,,,,,,10150,blaziken-mega,mega,10050,15,1,1,1,2,382
10151,rockruff-own-tempo,744,5,92,56,897,0,,,,,,,,,,,,,,,,,,,,,,,,10151,gardevoir-mega,mega,10051,15,1,1,1,2,411
10152,lycanroc-dusk,745,8,250,170,900,0,,,,,,,,,,,,,,,,,,,,,,,,10152,mawile-mega,mega,10052,15,1,1,1,2,436
10153,araquanid-totem,752,31,2175,159,909,0,,,,,,,,,,,,,,,,,,,,,,,,10153,aggron-mega,mega,10053,15,1,1,1,2,440
10154,togedemaru-totem,777,6,130,152,950,0,,,,,,,,,,,,,,,,,,,,,,,,10154,medicham-mega,mega,10054,15,1,1,1,2,443
10155,necrozma-dusk,800,38,4600,340,978,0,,,,,,,,,,,,,,,,,,,,,,,,10155,manectric-mega,mega,10055,15,1,1,1,2,446
10156,necrozma-dawn,800,42,3500,340,979,0,,,,,,,,,,,,,,,,,,,,,,,,10156,banette-mega,mega,10056,15,1,1,1,2,499
10157,necrozma-ultra,800,75,2300,339,980,0,,,,,,,,,,,,,,,,,,,,,,,,10157,absol-mega,mega,10057,15,1,1,1,2,507
10158,pikachu-starter,25,4,60,86,49,0,,,,,,,,,,,,,,,,,,,,,,,,10158,garchomp-mega,mega,10058,15,1,1,1,2,606
10159,eevee-starter,133,3,65,87,216,0,,,,,,,,,,,,,,,,,,,,,,,,10159,lucario-mega,mega,10059,15,1,1,1,2,609
10181,zygarde-10,718,12,335,243,859,0,,,,,,,,,,,,,,,,,,,,,,,,10160,abomasnow-mega,mega,10060,15,1,1,1,2,621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10161,vivillon-fancy,fancy,666,15,0,0,0,19,917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10163,floette-eternal,eternal,10061,15,1,0,0,6,931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10164,latias-mega,mega,10062,15,1,1,1,2,532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10165,latios-mega,mega,10063,15,1,1,1,2,534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10166,swampert-mega,mega,10064,16,1,1,1,2,386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10167,sceptile-mega,mega,10065,16,1,1,1,2,378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10168,sableye-mega,mega,10066,16,1,1,1,2,434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10169,altaria-mega,mega,10067,16,1,1,1,2,475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170,gallade-mega,mega,10068,16,1,1,1,2,413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10171,audino-mega,mega,10069,16,1,1,1,2,700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10172,sharpedo-mega,mega,10070,16,1,1,1,2,458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10173,slowbro-mega,mega,10071,16,1,1,1,2,129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10174,steelix-mega,mega,10072,16,1,1,1,2,154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175,pidgeot-mega,mega,10073,16,1,1,1,2,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10176,glalie-mega,mega,10074,16,1,1,1,2,510
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10177,diancie-mega,mega,10075,16,1,1,1,2,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10178,metagross-mega,mega,10076,16,1,1,1,2,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10179,kyogre-primal,primal,10077,16,1,1,0,2,536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10180,groudon-primal,primal,10078,16,1,1,0,2,538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10181,rayquaza-mega,mega,10079,16,1,1,1,2,540
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10183,pikachu-belle,belle,10081,16,1,0,0,4,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10185,pikachu-phd,phd,10083,16,1,0,0,6,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10186,pikachu-libre,libre,10084,16,1,0,0,7,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10188,hoopa-unbound,unbound,10086,16,1,0,0,2,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10189,camerupt-mega,mega,10087,16,1,1,1,2,463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10190,lopunny-mega,mega,10088,16,1,1,1,2,594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10191,salamence-mega,mega,10089,16,1,1,1,2,523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10192,beedrill-mega,mega,10090,16,1,1,1,2,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10193,rattata-alola,alola,10091,17,1,0,0,2,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10194,raticate-alola,alola,10092,17,1,0,0,2,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10195,raticate-totem-alola,totem-alola,10093,17,1,1,0,3,29
