ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
445,Garchomp (Mega Garchomp),Mach Pokémon,Rare,Dragon,Ground,Monster,Dragon,Sand Force,,,108,170,115,120,95,92,700,209.4 lbs.,"6'03""",0.5,0.5,,,"Excess energy melted its arms and wings, transforming them into giant scythes.","Its vaunted wings become scythes, sending it mad with rage. It swings its scythes wildly and slices the ground to pieces.",,445,garchomp,Garchomp,Mach Pokémon,slow,monster,dragon,-57,445,garchomp,445,19,950,300,570,1,445,garchomp,4,444,230,2,6,,4,45,50,0,40,1,1,1,0,0,466,445,9,Garchomp,Mach Pokémon,445,garchomp,,445,8,1,0,0,1,605,
446,Munchlax,Big Eater Pokémon,Common,Normal,,Undiscovered,,Pickup,Thick Fat,Gluttony,135,85,40,40,85,5,390,231.5 lbs.,"2'00""",0.875,0.125,,,"It needs to consume its own weight in food every day. As far as flavor is concerned, it’s indifferent.","When it finds something that looks like it might be edible, it goes right ahead and swallows it whole. That’s why it gets fatter day by day.",,446,munchlax,Munchlax,Big Eater Pokémon,slow,undiscovered,,20,446,munchlax,446,6,1050,78,234,1,446,munchlax,4,,72,1,12,,1,50,50,1,40,0,1,0,0,0,174,446,9,Munchlax,Big Eater Pokémon,446,munchlax,,446,8,1,0,0,1,235,
447,Riolu,Emanation Pokémon,Rare,Fighting,,Undiscovered,,Steadfast,Inner Focus,Prankster,40,70,40,35,40,60,285,44.5 lbs.,"2'04""",0.875,0.125,,,"It can discern the physical and emotional states of people, Pokémon, and other natural things from the shape of their aura waves.","It’s tough enough to run right through the night, and it’s also a hard worker, but it’s still just a youngster.",,447,riolu,Riolu,Emanation Pokémon,medium_slow,undiscovered,,25,447,riolu,447,7,202,57,572,1,447,riolu,4,,232,2,6,,1,75,50,1,25,0,4,0,0,0,467,447,9,Riolu,Emanation Pokémon,447,riolu,,447,8,1,0,0,1,607,
448,Lucario,Aura Pokémon,Rare,Fighting,Steel,Field,Human-Like,Steadfast,Inner Focus,Justified,70,110,70,115,70,90,525,119.0 lbs.,"3'11""",0.875,0.125,,,"Not only does it perceive auras, but it has also gained the power to control them. It employs them in battle.",They can detect the species of a living being— and its emotions—from over half a mile away. They control auras and hunt their prey in packs.,,448,lucario,Lucario,Aura Pokémon,medium_slow,field,humanlike,-30,448,lucario,448,12,540,184,573,1,448,lucario,4,447,232,2,6,,1,45,50,0,25,0,4,1,0,0,468,448,9,Lucario,Aura Pokémon,448,lucario,,448,8,1,0,0,1,608,
448,Lucario (Mega Lucario),Aura Pokémon,Rare,Fighting,Steel,Field,Human-Like,Adaptability,,,70,145,88,140,70,112,625,126.8 lbs.,"4'03""",0.875,0.125,,,Black streaks all over its body show where its auras and the energy of Mega Evolution intermingled and raced through it.,It readies itself to face its enemies by focusing its mental energies. Its fighting style can be summed up in a single word: heartless.,,448,lucario,Lucario,Aura Pokémon,medium_slow,field,humanlike,-30,448,lucario,448,12,540,184,573,1,448,lucario,4,447,232,2,6,,1,45,50,0,25,0,4,1,0,0,468,448,9,Lucario,Aura Pokémon,448,lucario,,448,8,1,0,0,1,608,
449,Hippopotas,Hippo Pokémon,Common,Ground,,Field,,Sand Stream,,Sand Force,68,72,78,38,42,32,330,109.1 lbs.,"2'07""",0.5,0.5,,,,,,449,hippopotas,Hippopotas,Hippo Pokémon,slow,field,,38,449,hippopotas,449,8,495,66,575,1,449,hippopotas,4,,233,3,8,,4,140,50,0,30,1,1,0,0,0,469,449,9,Hippopotas,Hippo Pokémon,449,hippopotas,,449,8,1,0,0,1,610,
450,Hippowdon,Heavyweight Pokémon,Common,Ground,,Field,,Sand Stream,,Sand Force,108,112,118,68,72,47,525,661.4 lbs.,"6'07""",0.5,0.5,,,,,,450,hippowdon,Hippowdon,Heavyweight Pokémon,slow,field,,-26,450,hippowdon,450,20,3000,184,576,1,450,hippowdon,4,449,233,3,8,,4,60,50,0,30,1,1,0,0,0,470,450,9,Hippowdon,Heavyweight Pokémon,450,hippowdon,,450,8,1,0,0,1,611,
451,Skorupi,Scorpion Pokémon,Common,Poison,Bug,Bug,Water 3,Battle Armor,Sniper,Keen Eye,40,50,90,30,55,65,330,26.5 lbs.,"2'07""",0.5,0.5,,,,,,451,skorupi,Skorupi,Scorpion Pokémon,slow,bug,water_3,35,451,skorupi,451,8,120,66,577,1,451,skorupi,4,,234,7,14,,4,120,50,0,20,0,1,0,0,0,471,451,9,Skorupi,Scorpion Pokémon,451,skorupi,,451,8,1,0,0,1,612,
452,Drapion,Ogre Scorpion Pokémon,Common,Poison,Dark,Bug,Water 3,Battle Armor,Sniper,Keen Eye,70,90,110,60,75,95,500,135.6 lbs.,"4'03""",0.5,0.5,,,,,,452,drapion,Drapion,Ogre Scorpion Pokémon,slow,bug,water_3,-30,452,drapion,452,13,615,175,578,1,452,drapion,4,451,234,7,14,,4,45,50,0,20,0,1,0,0,0,472,452,9,Drapion,Ogre Scorpion Pokémon,452,drapion,,452,8,1,0,0,1,613,
453,Croagunk,Toxic Mouth Pokémon,Common,Poison,Fighting,Human-Like,,Anticipation,Dry Skin,Poison Touch,48,61,40,61,40,50,300,50.7 lbs.,"2'04""",0.5,0.5,,,,,,453,croagunk,Croagunk,Toxic Mouth Pokémon,medium_fast,humanlike,,38,453,croagunk,453,7,230,60,579,1,453,croagunk,4,,235,2,12,,4,140,100,0,10,1,2,0,0,0,473,453,9,Croagunk,Toxic Mouth Pokémon,453,croagunk,,453,8,1,0,0,1,614,
454,Toxicroak,Toxic Mouth Pokémon,Common,Poison,Fighting,Human-Like,,Anticipation,Dry Skin,Poison Touch,83,106,65,86,65,85,490,97.9 lbs.,"4'03""",0.5,0.5,,,,,,454,toxicroak,Toxicroak,Toxic Mouth Pokémon,medium_fast,humanlike,,-25,454,toxicroak,454,13,444,172,580,1,454,toxicroak,4,453,235,2,12,,4,75,50,0,20,1,2,0,0,0,474,454,9,Toxicroak,Toxic Mouth Pokémon,454,toxicroak,,454,8,1,0,0,1,615,
455,Carnivine,Bug Catcher Pokémon,Common,Grass,,Grass,,Levitate,,,74,100,72,90,72,46,454,59.5 lbs.,"4'07""",0.5,0.5,,,,,,455,carnivine,Carnivine,Bug Catcher Pokémon,slow,grass,,45,455,carnivine,455,14,270,159,581,1,455,carnivine,4,,236,5,10,,4,200,70,0,25,0,1,0,0,0,475,455,9,Carnivine,Bug Catcher Pokémon,455,carnivine,,455,8,1,0,0,1,616,
456,Finneon,Wing Fish Pokémon,Common,Water,,Water 2,,Swift Swim,Storm Drain,Water Veil,49,49,56,49,61,66,330,15.4 lbs.,"1'04""",0.5,0.5,,,"It absorbs sunlight with the pink areas of its skin, which then shine. This appears to be a form of camouflage.","Its double tail fins propel its energetic jumps. When it breaks the surface of the sea, Wingull swoop down to grab it on the fly.",,456,finneon,Finneon,Wing Fish Pokémon,erratic,water_2,,48,456,finneon,456,4,70,66,582,1,456,finneon,4,,237,2,3,,4,190,70,0,20,1,5,0,0,0,476,456,9,Finneon,Wing Fish Pokémon,456,finneon,,456,8,1,0,0,1,617,
457,Lumineon,Neon Pokémon,Common,Water,,Water 2,,Swift Swim,Storm Drain,Water Veil,69,69,76,69,86,91,460,52.9 lbs.,"3'11""",0.5,0.5,,,"With its shining light, it lures its prey close. However, the light also happens to attract ferocious fish Pokémon—its natural predators.",This deep-sea Pokémon lives at the bottom of the sea. Its fins haul it over the seabed in search of its favorite food—Starmie.,,457,lumineon,Lumineon,Neon Pokémon,erratic,water_2,,-25,457,lumineon,457,12,240,161,583,1,457,lumineon,4,456,237,2,3,,4,75,70,0,20,1,5,0,0,0,477,457,9,Lumineon,Neon Pokémon,457,lumineon,,457,8,1,0,0,1,618,
458,Mantyke,Kite Pokémon,Common,Water,Flying,Undiscovered,,Swift Swim,Water Absorb,Water Veil,45,20,50,60,120,50,345,143.3 lbs.,"3'03""",0.5,0.5,,,,,,458,mantyke,Mantyke,Kite Pokémon,slow,undiscovered,,15,458,mantyke,458,10,650,69,326,1,458,mantyke,4,,116,2,9,,4,25,50,1,25,0,1,0,0,0,258,458,9,Mantyke,Kite Pokémon,458,mantyke,,458,8,1,0,0,1,354,
459,Snover,Frost Tree Pokémon,Common,Grass,Ice,Monster,Grass,Snow Warning,,Soundproof,60,62,50,62,60,40,334,111.3 lbs.,"3'03""",0.5,0.5,,,,,,459,snover,Snover,Frost Tree Pokémon,slow,monster,grass,35,459,snover,459,10,505,67,584,1,459,snover,4,,239,9,6,,4,120,50,0,20,1,1,0,0,0,478,459,9,Snover,Frost Tree Pokémon,459,snover,,459,8,1,0,0,1,619,
460,Abomasnow,Frost Tree Pokémon,Common,Grass,Ice,Monster,Grass,Snow Warning,,Soundproof,90,92,75,92,85,60,494,298.7 lbs.,"7'03""",0.5,0.5,,,,,,460,abomasnow,Abomasnow,Frost Tree Pokémon,slow,monster,grass,-26,460,abomasnow,460,22,1355,173,585,1,460,abomasnow,4,459,239,9,6,,4,60,50,0,20,1,1,1,0,0,479,460,9,Abomasnow,Frost Tree Pokémon,460,abomasnow,,460,8,1,0,0,1,620,
460,Abomasnow (Mega Abomasnow),Frost Tree Pokémon,Common,Grass,Ice,Monster,Grass,Snow Warning,,,90,132,105,132,105,30,594,407.9 lbs.,"8'10""",0.5,0.5,,,,,,460,abomasnow,Abomasnow,Frost Tree Pokémon,slow,monster,grass,-26,460,abomasnow,460,22,1355,173,585,1,460,abomasnow,4,459,239,9,6,,4,60,50,0,20,1,1,1,0,0,479,460,9,Abomasnow,Frost Tree Pokémon,460,abomasnow,,460,8,1,0,0,1,620,
461,Weavile,Sharp Claw Pokémon,Common,Dark,Ice,Field,,Pressure,,Pickpocket,70,120,65,45,85,125,510,75.0 lbs.,"3'07""",0.5,0.5,,,"They travel in groups of four or five, leaving signs for one another on trees and rocks. They bring down their prey with coordinated attacks.","They dwell in cold places. This Pokémon’s main food source in Alola is Vulpix and Sandshrew, which they carefully divide among their group.",,461,weavile,Weavile,Sharp Claw Pokémon,medium_slow,field,,-30,461,weavile,461,11,340,179,313,1,461,weavile,4,215,109,1,6,,4,45,35,0,20,1,4,0,0,0,246,461,9,Weavile,Sharp Claw Pokémon,461,weavile,,461,8,1,0,0,1,341,
462,Magnezone,Magnet Area Pokémon,Common,Electric,Steel,Mineral,,Magnet Pull,Sturdy,Analytic,70,70,115,130,90,60,535,396.8 lbs.,"3'11""",0.5,0.5,,,Three units generate magnetism. There have been many mistaken reports of UFO sightings when Magnezone flies through the night sky.,"As it zooms through the sky, this Pokémon seems to be receiving signals of unknown origin, while transmitting signals of unknown purpose.",,462,magnezone,Magnezone,Magnet Area Pokémon,medium_fast,mineral,,-60,462,magnezone,462,12,1800,268,134,1,462,magnezone,4,82,34,4,4,,-1,30,50,0,20,0,2,0,0,0,90,462,9,Magnezone,Magnet Area Pokémon,462,magnezone,,462,8,1,0,0,1,135,
463,Lickilicky,Licking Pokémon,Common,Normal,,Monster,,Own Tempo,Oblivious,Cloud Nine,110,85,95,80,95,50,515,308.6 lbs.,"5'07""",0.5,0.5,,,,,,463,lickilicky,Lickilicky,Licking Pokémon,medium_fast,monster,,-33,463,lickilicky,463,17,1400,180,172,1,463,lickilicky,4,108,48,6,12,,4,30,50,0,20,0,2,0,0,0,120,463,9,Lickilicky,Licking Pokémon,463,lickilicky,,463,8,1,0,0,1,173,
464,Rhyperior,Drill Pokémon,Common,Ground,Rock,Monster,Field,Lightning Rod,Solid Rock,Reckless,115,140,130,55,55,40,535,623.5 lbs.,"7'10""",0.5,0.5,,,,,,464,rhyperior,Rhyperior,Drill Pokémon,slow,monster,field,-60,464,rhyperior,464,24,2828,268,178,1,464,rhyperior,4,112,50,4,6,,4,30,50,0,20,1,1,0,0,0,125,464,9,Rhyperior,Drill Pokémon,464,rhyperior,,464,8,1,0,0,1,179,
465,Tangrowth,Vine Pokémon,Common,Grass,,Grass,,Chlorophyll,Leaf Guard,Regenerator,100,100,125,110,50,50,535,283.5 lbs.,"6'07""",0.5,0.5,,,,,,465,tangrowth,Tangrowth,Vine Pokémon,medium_fast,grass,,-33,465,tangrowth,465,20,1286,187,183,1,465,tangrowth,4,114,52,2,12,,4,30,50,0,20,1,2,0,0,0,130,465,9,Tangrowth,Vine Pokémon,465,tangrowth,,465,8,1,0,0,1,184,
466,Electivire,Thunderbolt Pokémon,Common,Electric,,Human-Like,,Motor Drive,,Vital Spirit,75,123,67,95,85,95,540,305.6 lbs.,"5'11""",0.5,0.5,,,It pushes the tips of its tails against its foes and then lets loose a high-voltage current. Its foes are burned to a crisp in an instant.,"When it gets excited, it thumps its chest. With every thud, thunder roars and electric sparks shower all around.",,466,electivire,Electivire,Thunderbolt Pokémon,medium_fast,humanlike,,-60,466,electivire,466,18,1386,270,203,1,466,electivire,4,125,60,10,6,,2,30,50,0,25,0,2,0,0,0,147,466,9,Electivire,Thunderbolt Pokémon,466,electivire,,466,8,1,0,0,1,204,
467,Magmortar,Blast Pokémon,Common,Fire,,Human-Like,,Flame Body,,Vital Spirit,75,95,67,125,95,83,540,149.9 lbs.,"5'03""",0.5,0.5,,,"They dwell in volcanic craters. According to what is known, a single pair of male and female Magmortar lives in one volcano.","From its arm, it launches fireballs hotter than 3,500 degrees Fahrenheit. Its arm starts to melt when it fires a whole barrage.",,467,magmortar,Magmortar,Blast Pokémon,medium_fast,humanlike,,-60,467,magmortar,467,16,680,270,206,1,467,magmortar,4,126,61,8,6,,2,30,50,0,25,0,2,0,0,0,150,467,9,Magmortar,Blast Pokémon,467,magmortar,,467,8,1,0,0,1,207,
468,Togekiss,Jubilee Pokémon,Common,Fairy,Flying,Flying,Fairy,Hustle,Serene Grace,Super Luck,85,50,95,120,115,80,545,83.8 lbs.,"4'11""",0.875,0.125,,,,,,468,togekiss,Togekiss,Jubilee Pokémon,fast,flying,fairy,-60,468,togekiss,468,15,380,273,270,1,468,togekiss,4,176,87,9,9,,1,30,50,0,10,0,3,0,0,0,205,468,9,Togekiss,Jubilee Pokémon,468,togekiss,,468,8,1,0,0,1,271,
469,Yanmega,Ogre Darner Pokémon,Common,Bug,Flying,Bug,,Speed Boost,Tinted Lens,Frisk,86,76,86,116,56,95,515,113.5 lbs.,"6'03""",0.5,0.5,,,,,,469,yanmega,Yanmega,Ogre Darner Pokémon,medium_fast,bug,,-33,469,yanmega,469,19,515,180,290,1,469,yanmega,4,193,95,5,13,,4,30,70,0,20,0,2,0,0,0,224,469,9,Yanmega,Ogre Darner Pokémon,469,yanmega,,469,8,1,0,0,1,291,
470,Leafeon,Verdant Pokémon,Rare,Grass,,Field,,Leaf Guard,,Chlorophyll,65,110,130,60,65,95,525,56.2 lbs.,"3'03""",0.875,0.125,,,Its cellular composition is closer to that of a plant than an animal. It uses photosynthesis to produce its energy supply without eating food.,"The younger they are, the more they smell like fresh grass. With age, their fragrance takes on the odor of fallen leaves.",,470,leafeon,Leafeon,Verdant Pokémon,medium_fast,field,,-30,470,leafeon,470,10,255,184,222,1,470,leafeon,4,133,67,5,8,,1,45,35,0,35,0,2,0,0,0,163,470,9,Leafeon,Verdant Pokémon,470,leafeon,,470,8,1,0,0,1,223,
471,Glaceon,Fresh Snow Pokémon,Rare,Ice,,Field,,Snow Cloak,,Ice Body,65,60,110,130,95,65,525,57.1 lbs.,"2'07""",0.875,0.125,,,"It can control its body temperature at will. This enables it to freeze the moisture in the atmosphere, creating flurries of diamond dust.","It freezes its fur into icicles, spiky and sharp, and tackles its prey.",,471,glaceon,Glaceon,Fresh Snow Pokémon,medium_fast,field,,-30,471,glaceon,471,8,259,184,223,1,471,glaceon,4,133,67,2,8,,1,45,35,0,35,0,2,0,0,0,164,471,9,Glaceon,Fresh Snow Pokémon,471,glaceon,,471,8,1,0,0,1,224,
472,Gliscor,Fang Scorpion Pokémon,Common,Ground,Flying,Bug,,Hyper Cutter,Sand Veil,Poison Heal,75,95,125,45,75,95,510,93.7 lbs.,"6'07""",0.5,0.5,,,,,,472,gliscor,Gliscor,Fang Scorpion Pokémon,medium_slow,bug,,-33,472,gliscor,472,20,425,179,305,1,472,gliscor,4,207,104,7,9,,4,30,70,0,20,0,4,0,0,0,239,472,9,Gliscor,Fang Scorpion Pokémon,472,gliscor,,472,8,1,0,0,1,333,
473,Mamoswine,Twin Tusk Pokémon,Common,Ice,Ground,Field,,Oblivious,Snow Cloak,Thick Fat,110,130,80,70,60,80,530,641.5 lbs.,"8'02""",0.5,0.5,,,,,,473,mamoswine,Mamoswine,Twin Tusk Pokémon,slow,field,,-56,473,mamoswine,473,25,2910,265,320,1,473,mamoswine,4,221,112,3,8,,4,50,50,0,20,1,1,0,0,0,253,473,9,Mamoswine,Twin Tusk Pokémon,473,mamoswine,,473,8,1,0,0,1,348,
474,Porygon-Z,Virtual Pokémon,Uncommon,Normal,,Mineral,,Adaptability,Download,Analytic,85,80,70,135,75,90,535,75.0 lbs.,"2'11""",,,,,"In order to create a more advanced Pokémon, an additional program was installed, but apparently it contained a defect that makes it move oddly.","Its program was modified to facilitate extra-dimensional activities, but that led to noticeably strange behavior.",,474,porygon_z,Porygon-Z,Virtual Pokémon,medium_fast,mineral,,-60,474,porygon-z,474,9,340,268,227,1,474,porygon-z,4,233,68,8,4,,-1,30,50,0,20,0,2,0,0,0,168,474,9,Porygon-Z,Virtual Pokémon,474,porygon-z,,474,8,1,0,0,1,228,
475,Gallade,Blade Pokémon,Uncommon,Psychic,Fighting,Amorphous,,Steadfast,,Justified,68,125,65,65,115,80,518,114.6 lbs.,"5'03""",1,0,,,,,,475,gallade,Gallade,Blade Pokémon,slow,humanlike,amorphous,-57,475,gallade,475,16,520,259,384,1,475,gallade,4,281,140,9,12,,0,45,35,0,20,0,1,1,0,0,308,475,9,Gallade,Blade Pokémon,475,gallade,,475,8,1,0,0,1,412,
475,Gallade (Mega Gallade),Blade Pokémon,Uncommon,Psychic,Fighting,Amorphous,,Inner Focus,,,68,165,95,65,115,110,618,124.3 lbs.,"5'03""",1,0,,,,,,475,gallade,Gallade,Blade Pokémon,slow,humanlike,amorphous,-57,475,gallade,475,16,520,259,384,1,475,gallade,4,281,140,9,12,,0,45,35,0,20,0,1,1,0,0,308,475,9,Gallade,Blade Pokémon,475,gallade,,475,8,1,0,0,1,412,
476,Probopass,Compass Pokémon,Common,Rock,Steel,Mineral,,Sturdy,Magnet Pull,Sand Force,60,55,145,75,150,40,525,749.6 lbs.,"4'07""",0.5,0.5,,,It radiates such a powerful magnetic field that nearby electrical appliances become unusable.,"The main body controls three mobile units called Mini-Noses, which it maneuvers to catch prey.",,476,probopass,Probopass,Compass Pokémon,medium_fast,mineral,,-26,476,probopass,476,14,3400,184,402,1,476,probopass,4,299,147,4,11,,4,60,70,0,20,0,2,0,0,0,325,476,9,Probopass,Compass Pokémon,476,probopass,,476,8,1,0,0,1,430,
477,Dusknoir,Gripper Pokémon,Common,Ghost,,Amorphous,,Pressure,,Frisk,45,100,135,65,135,45,525,235.0 lbs.,"7'03""",0.5,0.5,,,,,,477,dusknoir,Dusknoir,Gripper Pokémon,fast,amorphous,,-57,477,dusknoir,477,22,1066,263,474,1,477,dusknoir,4,356,182,1,4,,4,45,35,0,25,0,3,0,0,0,385,477,9,Dusknoir,Gripper Pokémon,477,dusknoir,,477,8,1,0,0,1,502,
478,Froslass,Snow Land Pokémon,Common,Ice,Ghost,Fairy,Mineral,Snow Cloak,,Cursed Body,70,80,70,80,70,110,480,58.6 lbs.,"4'03""",0,1,,,"When it finds humans or Pokémon it likes, it freezes them and takes them to its chilly den, where they become decorations.","The soul of a woman lost on a snowy mountain possessed an icicle, becoming this Pokémon. The food it most relishes is the souls of men.",,478,froslass,Froslass,Snow Land Pokémon,medium_fast,fairy,mineral,-25,478,froslass,478,13,266,168,483,1,478,froslass,4,361,186,9,4,,8,75,50,0,20,0,2,0,0,0,392,478,9,Froslass,Snow Land Pokémon,478,froslass,,478,8,1,0,0,1,511,
479,Rotom (Fan Rotom),Plasma Pokémon,Rare,Electric,Flying,Amorphous,,Levitate,,,50,65,107,105,107,86,520,0.7 lbs.,"1'00""",,,,,,,,479,rotom,Rotom,Plasma Pokémon,medium_fast,amorphous,,-10,479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622,
479,Rotom (Frost Rotom),Plasma Pokémon,Rare,Electric,Ice,Amorphous,,Levitate,,,50,65,107,105,107,86,520,0.7 lbs.,"1'00""",,,,,,,,479,rotom,Rotom,Plasma Pokémon,medium_fast,amorphous,,-10,479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622,
479,Rotom (Heat Rotom),Plasma Pokémon,Rare,Electric,Fire,Amorphous,,Levitate,,,50,65,107,105,107,86,520,0.7 lbs.,"1'00""",,,,,,,,479,rotom,Rotom,Plasma Pokémon,medium_fast,amorphous,,-10,479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622,
479,Rotom (Mow Rotom),Plasma Pokémon,Rare,Electric,Grass,Amorphous,,Levitate,,,50,65,107,105,107,86,520,0.7 lbs.,"1'00""",,,,,,,,479,rotom,Rotom,Plasma Pokémon,medium_fast,amorphous,,-10,479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622,
479,Rotom (Rotom),Plasma Pokémon,Rare,Electric,Ghost,Amorphous,,Levitate,,,50,50,77,95,77,91,440,0.7 lbs.,"1'00""",,,,,,,,479,rotom,Rotom,Plasma Pokémon,medium_fast,amorphous,,-10,479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622,
479,Rotom (Wash Rotom),Plasma Pokémon,Rare,Electric,Water,Amorphous,,Levitate,,,50,65,107,105,107,86,520,0.7 lbs.,"1'00""",,,,,,,,479,rotom,Rotom,Plasma Pokémon,medium_fast,amorphous,,-10,479,rotom,479,3,3,154,587,1,479,rotom,4,,240,8,1,,-1,45,50,0,20,0,2,1,0,0,480,479,9,Rotom,Plasma Pokémon,479,rotom,,479,8,1,0,0,1,622,
480,Uxie,Knowledge Pokémon,Legendary,Psychic,,Undiscovered,,Levitate,,,75,75,130,75,130,95,580,0.7 lbs.,"1'00""",,,,,,,,480,uxie,Uxie,Knowledge Pokémon,slow,undiscovered,,-25,480,uxie,480,3,3,290,593,1,480,uxie,4,,241,10,6,,-1,3,140,0,80,0,1,0,1,0,481,480,9,Uxie,Knowledge Pokémon,480,uxie,,480,8,1,0,0,1,628,
481,Mesprit,Emotion Pokémon,Legendary,Psychic,,Undiscovered,,Levitate,,,80,105,105,105,105,80,580,0.7 lbs.,"1'00""",,,,,,,,481,mesprit,Mesprit,Emotion Pokémon,slow,undiscovered,,-25,481,mesprit,481,3,3,290,594,1,481,mesprit,4,,242,6,6,,-1,3,140,0,80,0,1,0,1,0,482,481,9,Mesprit,Emotion Pokémon,481,mesprit,,481,8,1,0,0,1,629,
482,Azelf,Willpower Pokémon,Legendary,Psychic,,Undiscovered,,Levitate,,,75,125,70,125,70,115,580,0.7 lbs.,"1'00""",,,,,,,,482,azelf,Azelf,Willpower Pokémon,slow,undiscovered,,-25,482,azelf,482,3,3,290,595,1,482,azelf,4,,243,2,6,,-1,3,140,0,80,0,1,0,1,0,483,482,9,Azelf,Willpower Pokémon,482,azelf,,482,8,1,0,0,1,630,
483,Dialga,Temporal Pokémon,Legendary,Steel,Dragon,Undiscovered,,Pressure,,Telepathy,100,120,120,150,100,90,680,1505.8 lbs.,"17'09""",,,,,,,,483,dialga,Dialga,Temporal Pokémon,slow,undiscovered,,-25,483,dialga,483,54,6830,340,596,1,483,dialga,4,,244,9,8,,-1,3,0,0,120,0,1,0,1,0,484,483,9,Dialga,Temporal Pokémon,483,dialga,,483,8,1,0,0,1,631,
484,Palkia,Spatial Pokémon,Legendary,Water,Dragon,Undiscovered,,Pressure,,Telepathy,90,120,100,150,120,100,680,740.8 lbs.,"13'09""",,,,,,,,484,palkia,Palkia,Spatial Pokémon,slow,undiscovered,,-25,484,palkia,484,42,3360,340,597,1,484,palkia,4,,245,7,6,,-1,3,0,0,120,0,1,0,1,0,485,484,9,Palkia,Spatial Pokémon,484,palkia,,484,8,1,0,0,1,632,
485,Heatran,Lava Dome Pokémon,Legendary,Fire,Steel,Undiscovered,,Flash Fire,,Flame Body,91,90,106,130,106,77,600,948.0 lbs.,"5'07""",0.5,0.5,,,,,,485,heatran,Heatran,Lava Dome Pokémon,slow,undiscovered,,-25,485,heatran,485,17,4300,300,598,1,485,heatran,4,,246,3,8,,4,3,100,0,10,0,1,0,1,0,486,485,9,Heatran,Lava Dome Pokémon,485,heatran,,485,8,1,0,0,1,633,
486,Regigigas,Colossal Pokémon,Legendary,Normal,,Undiscovered,,Slow Start,,,110,160,110,80,110,100,670,925.9 lbs.,"12'02""",,,,,,,,486,regigigas,Regigigas,Colossal Pokémon,slow,undiscovered,,-25,486,regigigas,486,37,4200,335,599,1,486,regigigas,4,,247,9,12,,-1,3,0,0,120,0,1,0,1,0,487,486,9,Regigigas,Colossal Pokémon,486,regigigas,,486,8,1,0,0,1,634,
487,Giratina (Altered Forme),Renegade Pokémon,Legendary,Ghost,Dragon,Undiscovered,,Pressure,,Telepathy,150,100,120,100,120,90,680,1653.5 lbs.,"14'09""",,,,,,,,487,giratina,Giratina,Renegade Pokémon,slow,undiscovered,,-25,487,giratina-altered,487,45,7500,340,600,1,487,giratina,4,,248,1,10,,-1,3,0,0,120,0,1,1,1,0,488,487,9,Giratina,Renegade Pokémon,487,giratina-altered,altered,487,8,1,0,0,1,635,
487,Giratina (Origin Forme),Renegade Pokémon,Legendary,Ghost,Dragon,Undiscovered,,Levitate,,,150,120,100,120,100,90,680,1433.0 lbs.,"22'08""",,,,,,,,487,giratina,Giratina,Renegade Pokémon,slow,undiscovered,,-25,487,giratina-altered,487,45,7500,340,600,1,487,giratina,4,,248,1,10,,-1,3,0,0,120,0,1,1,1,0,488,487,9,Giratina,Renegade Pokémon,487,giratina-altered,altered,487,8,1,0,0,1,635,
488,Cresselia,Lunar Pokémon,Mythical,Psychic,,Undiscovered,,Levitate,,,120,70,120,75,130,85,600,188.7 lbs.,"4'11""",,,,,,,,488,cresselia,Cresselia,Lunar Pokémon,slow,undiscovered,,-25,488,cresselia,488,15,856,300,602,1,488,cresselia,4,,249,10,2,,8,3,100,0,120,0,1,0,1,0,489,488,9,Cresselia,Lunar Pokémon,488,cresselia,,488,8,1,0,0,1,637,
